"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","inCluster","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","reproductiveCondition","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","datasetID","eventID","originalNameUsage","county","municipality","identificationVerificationStatus","nameAccordingTo","gadm","informationWithheld","individualCount","elevation","elevationAccuracy","continent","preparations","georeferencedDate","habitat","institutionID","georeferencedBy","verbatimCoordinateSystem","locality","language","type","disposition","accessRights","verbatimElevation","higherClassification","collectionID","identificationRemarks","gadm.level0.gid","gadm.level0.name","recordNumber","http...unknown.org.taxonRankID","taxonConceptID","http...unknown.org.species","organismName","projectId","lifeStage","institutionKey","samplingProtocol","samplingEffort","vernacularName","waterBody","organismQuantity","organismQuantityType","fieldNumber","fieldNotes","nomenclaturalCode","georeferenceVerificationStatus","locationID","ownerInstitutionCode","establishmentMeans","infraspecificEpithet","coordinatePrecision","http...unknown.org.northing","locationRemarks","rights","http...unknown.org.easting","http...unknown.org.zone","bibliographicCitation"
"3455856540","Mimosa pudica L.",11.323597,79.239389,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:49:34.930+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-16T12:17:07",NA,"Tamil Nadu",2022,1,14,"2022-01-14T07:56:49","2022-01-16T12:59:38.000+00:00","2022-07-10T05:49:34.930+00:00","https://www.inaturalist.org/observations/105029313","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Elavarasan M","Elavarasan M",FALSE,"WGS84","Magnoliopsida","IN","none","none","India","Elavarasan M","105029313","elavarasan_mm","2022-01-14 07:56:49","Observations","3455856540","Tamil Nadu 621719, India","https://www.inaturalist.org/observations/105029313","51921","105029313","iNaturalist","02:26:49Z","wild","231820426","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455864592","Mimosa pudica L.",22.070625,-159.418075,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:47:35.492+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-13T19:54:55",5,"Hawaii",2022,1,12,"2022-01-12T12:34:54","2022-01-15T11:55:08.000+00:00","2022-07-10T08:47:35.492+00:00","https://www.inaturalist.org/observations/104857960","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","hannafei","Adam Almeida",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","hannafei","104857960","hannafei","Wed Jan 12 2022 12:34:54 GMT-1000 (HST)","Observations","3455864592","Līhuʻe-Kōloa Forest Reserve, Kapaa, HI, US","https://www.inaturalist.org/observations/104857960","51921","104857960","iNaturalist","22:34:54Z","wild","231354244","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455865274","Mimosa pudica L.",0.81035,15.086275,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:47:05.091+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-18T15:58:37",19,"Cuvette-Ouest",2022,1,16,"2022-01-16T10:25:00","2022-01-31T10:54:01.000+00:00","2022-07-10T08:47:05.091+00:00","https://www.inaturalist.org/observations/105033800","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Gwili Gibbon","Antoine Edé",FALSE,"WGS84","Magnoliopsida","CG","none","none","Congo","Gwili Gibbon","105033800","gwili","Sun Jan 16 2022 10:25:00 GMT+0100 (GMT+1)","Observations","3455865274","Reserve de Faune de la Lékoli-Pandaka, Sangha, CG","https://www.inaturalist.org/observations/105033800","51921","105033800","iNaturalist","09:25:00Z","wild","232229072","Mimosa pudica L.","flowering",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455902183","Mimosa pudica L.",21.485433,-157.969029,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:47:34.041+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-10T16:16:22",17979,"Hawaii",2022,1,8,"2022-01-08T10:28:10","2022-01-11T09:18:33.000+00:00","2022-07-10T05:47:34.041+00:00","https://www.inaturalist.org/observations/104709633","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","jbers8","jbers8",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","jbers8","104709633","jbers8","Sat Jan 08 2022 10:28:10 GMT-0800 (PST)","Observations","3455902183","Oʻahu, Mililani, HI, US","https://www.inaturalist.org/observations/104709633","51921","104709633","iNaturalist","10:28:10Z","wild","230794079","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455985869","Mimosa pudica L.",17.420163,78.542258,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:48:55.707+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-10T10:32:56",NA,"Telangana",2022,1,10,"2022-01-10T13:42:50","2022-01-19T09:08:26.000+00:00","2022-07-10T05:48:55.707+00:00","https://www.inaturalist.org/observations/104698656","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Swarochi Tathagath","Swarochi Tathagath",FALSE,"WGS84","Magnoliopsida","IN","none","none","India","Swarochi Tathagath","104698656","odonut","Mon Jan 10 2022 13:42:50 GMT+0530 (GMT+5:30)","Observations","3455985869","CSIR-Centre for Cellular and Molecular Biology, Hyderabad, TG, IN","https://www.inaturalist.org/observations/104698656","51921","104698656","iNaturalist","08:12:50Z","wild","230750834","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456007287","Mimosa pudica L.",23.946114,121.076684,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:47:02.217+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-05T03:39:03",1399,"Taiwan",2022,1,5,"2022-01-05T11:29:27","2022-01-05T03:41:46.000+00:00","2022-07-10T05:47:02.217+00:00","https://www.inaturalist.org/observations/104385714","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","歐陽秀華","歐陽秀華",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","歐陽秀華","104385714","sh1025","2022-01-05 11:29:27","Observations","3456007287","546台灣南投縣仁愛鄉萬豐村","https://www.inaturalist.org/observations/104385714","51921","104385714","iNaturalist","03:29:27Z","wild","229804713","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456012959","Mimosa pudica L.",-27.33595,-48.531744,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:46:45.835+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-08T13:23:57",48,"Santa Catarina",2022,1,8,"2022-01-08T10:19:13","2022-01-09T21:52:05.000+00:00","2022-07-10T05:46:45.835+00:00","https://www.inaturalist.org/observations/104574085","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Rafael Metri","Rafael Metri",FALSE,"WGS84","Magnoliopsida","BR","none","none","Brazil","Rafael Metri","104574085","rmetri","2022-01-08 10:19:13","Observations","3456012959","Gov. Celso Ramos - SC, 88190-000, Brasil","https://www.inaturalist.org/observations/104574085","51921","104574085","iNaturalist","13:19:13Z","wild","230378869","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456048366","Mimosa pudica L.",13.222162,-59.586637,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:47:41.738+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-09T22:38:41",13,"Saint Andrew",2022,1,9,"2022-01-09T15:14:13","2022-01-10T14:59:05.000+00:00","2022-07-10T05:47:41.738+00:00","https://www.inaturalist.org/observations/104670385","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","izzycroteau","izzycroteau",FALSE,"WGS84","Magnoliopsida","BB","none","none","Barbados","izzycroteau","104670385","izzycroteau","Sun Jan 09 2022 15:14:13 GMT-0400 (AST)","Observations","3456048366","Barbados, Barbados, BB","https://www.inaturalist.org/observations/104670385","51921","104670385","iNaturalist","15:14:13Z","wild","230667686","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456063668","Mimosa pudica L.",12.879505,79.406127,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:48:24.784+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-18T10:05:49",NA,"Tamil Nadu",2022,1,16,"2022-01-16T15:12:00","2022-01-25T08:57:42.000+00:00","2022-07-10T05:48:24.784+00:00","https://www.inaturalist.org/observations/105149546","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Samrudh Nandagopal","Samrudh Nandagopal",FALSE,"WGS84","Magnoliopsida","IN","none","none","India","Samrudh Nandagopal","105149546","samrudhnandagopal","2022/01/16 3:12 PM IST","Observations","3456063668","Sathambakkam, Tamil Nadu, India","https://www.inaturalist.org/observations/105149546","51921","105149546","iNaturalist","09:42:00Z","wild","232185235","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456071785","Mimosa pudica L.",25.065026,121.508577,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:47:26.132+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-11T05:14:03",4,"New Taipei",2022,1,11,"2022-01-11T13:13:34","2022-01-11T06:51:54.000+00:00","2022-07-10T05:47:26.132+00:00","https://www.inaturalist.org/observations/104745534","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","周志和","周志和",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","周志和","104745534","chou4525","Tue Jan 11 2022 13:13:34 GMT+0800 (GMT+8)","Observations","3456071785","延平河濱公園, 大同區, TW","https://www.inaturalist.org/observations/104745534","51921","104745534","iNaturalist","05:13:34Z","wild","230908615","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456137107","Mimosa pudica L.",10.624696,-61.182703,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:46:06.406+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-06T00:30:15",31,"Sangre Grande",2022,1,5,"2022-01-05T09:14:00","2022-01-06T02:13:00.000+00:00","2022-07-10T08:46:06.406+00:00","https://www.inaturalist.org/observations/104435207","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Luca Hickey","Luca Hickey",FALSE,"WGS84","Magnoliopsida","TT","none","none","Trinidad and Tobago","Luca Hickey","104435207","luca_hickey","2022/01/05 9:14 AM PST","Observations","3456137107","Sangre Grande Regional Corporation, Trinidad and Tobago","https://www.inaturalist.org/observations/104435207","51921","104435207","iNaturalist","17:14:00Z","wild","229956264","Mimosa pudica L.",NA,"In moist roadside habitat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456151880","Mimosa pudica L.",22.070637,-159.418288,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:49:55.415+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-15T19:54:58",25,"Hawaii",2022,1,15,"2022-01-15T09:54:17","2022-01-16T00:17:20.000+00:00","2022-07-10T08:49:55.415+00:00","https://www.inaturalist.org/observations/104987184","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Lori Anne","Lori Anne",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Lori Anne","104987184","loriannek","Sat Jan 15 2022 09:54:17 GMT-1000 (HST)","Observations","3456151880","Līhuʻe-Kōloa Forest Reserve, Kapaa, HI, US","https://www.inaturalist.org/observations/104987184","51921","104987184","iNaturalist","19:54:17Z","wild","231699069","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456174898","Mimosa pudica L.",22.865823,121.108164,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:58:33.585+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-20T09:31:56",202,"Taiwan",2022,1,20,"2022-01-20T16:32:12","2022-01-20T10:24:04.000+00:00","2022-07-10T08:58:33.585+00:00","https://www.inaturalist.org/observations/105255194","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","陳柏安","陳柏安",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","陳柏安","105255194","scoutemt0620","2022-01-20 16:32:12","Observations","3456174898","初鹿牧場","https://www.inaturalist.org/observations/105255194","51921","105255194","iNaturalist","08:32:12Z","wild","232540976","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456186550","Mimosa pudica L.",18.300613,-65.794744,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:47:41.699+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-07T03:37:04",NA,"Río Grande",2022,1,6,"2022-01-06T12:41:00","2022-01-07T03:54:30.000+00:00","2022-07-10T05:47:41.699+00:00","https://www.inaturalist.org/observations/104493565","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Daniel Onea","lma82",FALSE,"WGS84","Magnoliopsida","PR","none","none","Puerto Rico","Daniel Onea","104493565","dalien","2022/01/06 12:41 PM EST","Observations","3456186550","Jiménez, Río Grande 00745, Puerto Rico","https://www.inaturalist.org/observations/104493565","51921","104493565","iNaturalist","17:41:00Z","wild","230156204","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456225823","Mimosa pudica L.",19.606162,-154.948075,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:46:10.516+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-01-12T00:06:23",65,"Hawaii",2022,1,6,"2022-01-06T08:48:37","2022-01-13T00:53:10.000+00:00","2022-07-10T08:46:10.516+00:00","https://www.inaturalist.org/observations/104786514","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Matthew Thompson","Matthew Thompson",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Matthew Thompson","104786514","matthewt6416","Thu Jan 06 2022 08:48:37 GMT-0600 (CST)","Observations","3456225823","Hawaiʻi, Keaau, HI, US","https://www.inaturalist.org/observations/104786514","51921","104786514","iNaturalist","14:48:37Z","wild","231053989","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
